match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
22705,47.0,351.0,0.0,1719,22752,0.002065752461322082,0.015427215189873418,1321.0
17969,29.0,183.0,10.0,1199,17998,0.001611290143349261,0.010167796421824648,987.0
25021,30.0,127.0,0.0,1786,25051,0.0011975569837531436,0.005069657897888308,1629.0
14636,42.0,79.0,0.0,1056,14678,0.0028614252622973157,0.005382204660035427,935.0
21347,76.0,134.0,13.0,1577,21423,0.003547589039817019,0.00625495962283527,1367.0
19116,33.0,70.0,23.0,1386,19149,0.001723327588908037,0.0036555433704109877,1283.0
15306,51.0,42.0,155.0,1076,15357,0.0033209611252197693,0.0027349091619456923,983.0
43439,787.0,816.0,0.0,4204,44226,0.017794962239406683,0.018450685117351782,2601.0
20949,57.0,232.0,11.0,1638,21006,0.002713510425592688,0.01104446348662287,1349.0
24469,381.0,348.0,0.0,2114,24850,0.015331991951710262,0.014004024144869216,1385.0
23605,32.0,242.0,30.0,1747,23637,0.0013538097051233235,0.010238185894995134,1473.0
40984,732.0,724.0,4.0,3906,41716,0.01754722408668137,0.01735545114584332,2450.0
41247,165.0,231.0,0.0,3267,41412,0.0039843523616343085,0.005578093306288032,2871.0
13551,17.0,20.0,27.0,881,13568,0.0012529481132075471,0.001474056603773585,844.0
51400,159.0,249.0,0.0,4058,51559,0.0030838456913438975,0.004829418724180065,3650.0
17712,22.0,235.0,75.0,1238,17734,0.0012405548663584076,0.013251381527010263,981.0
28175,58.0,116.0,19.0,2047,28233,0.002054333581270145,0.00410866716254029,1873.0
14928,49.0,99.0,39.0,1062,14977,0.0032716832476463913,0.0066101355411631165,914.0
10991,29.0,107.0,0.0,763,11020,0.002631578947368421,0.009709618874773139,627.0
19942,237.0,321.0,0.0,1831,20179,0.011744883294514098,0.015907626740670994,1273.0
16699,27.0,210.0,10.0,1134,16726,0.0016142532584000958,0.012555303120889634,897.0
28192,30.0,192.0,0.0,2043,28222,0.0010630004960668982,0.006803203174828148,1821.0
21924,41.0,182.0,4.0,1585,21965,0.00186660596403369,0.008285909401320282,1362.0
31025,42.0,395.0,1361.0,2184,31067,0.001351916824926771,0.012714455853477967,1747.0
29900,131.0,351.0,0.0,2498,30031,0.0043621591022609965,0.011687922480103892,2016.0
27031,39.0,264.0,22.0,1990,27070,0.0014407092722571113,0.009752493535278907,1687.0
54979,111.0,332.0,8.0,3691,55090,0.0020148847340715195,0.006026502087493193,3248.0
26172,49.0,79.0,13.0,1892,26221,0.0018687311696731627,0.0030128522939628544,1764.0
19627,65.0,212.0,0.0,1496,19692,0.0033008328255128986,0.010765793215518992,1219.0
15762,151.0,65.0,0.0,1195,15913,0.009489096964745805,0.004084710613963426,979.0
19121,34.0,153.0,31.0,1331,19155,0.0017749934742886974,0.00798747063429914,1144.0
26554,84.0,175.0,0.0,1875,26638,0.0031533898941361964,0.006569562279450409,1616.0
16045,73.0,88.0,13.0,1058,16118,0.004529097902965629,0.005459734458369525,897.0
13810,53.0,138.0,0.0,947,13863,0.003823126307437063,0.00995455529106254,756.0
19686,38.0,146.0,0.0,1418,19724,0.0019265868992090853,0.0074021496653822755,1234.0
24136,385.0,381.0,0.0,2074,24521,0.015700827861832713,0.015537702377553933,1308.0
15741,52.0,156.0,19.0,1095,15793,0.0032925979864496927,0.009877793959349079,887.0
39402,392.0,617.0,0.0,3588,39794,0.009850731266020003,0.015504849977383526,2579.0
35635,58.0,195.0,0.0,2504,35693,0.001624968481214804,0.005463256100635979,2251.0
16524,228.0,180.0,38.0,1380,16752,0.013610315186246419,0.010744985673352435,972.0
17535,67.0,140.0,18.0,1275,17602,0.003806385637995682,0.00795364163163277,1068.0
22499,350.0,254.0,0.0,2049,22849,0.015317957022189155,0.01111646023896013,1445.0
13819,49.0,96.0,0.0,919,13868,0.0035333141044130373,0.006922411306605134,774.0
11690,21.0,23.0,159.0,766,11711,0.0017931858936043037,0.0019639655025189993,722.0
21548,39.0,193.0,15.0,1324,21587,0.001806642886922685,0.008940566081437902,1092.0
21845,262.0,265.0,84.0,1788,22107,0.011851449767042114,0.011987153390328855,1261.0
14352,26.0,107.0,24.0,921,14378,0.0018083182640144665,0.007441925163444151,788.0
19104,80.0,268.0,0.0,1457,19184,0.004170141784820684,0.01396997497914929,1109.0
12626,28.0,108.0,0.0,868,12654,0.002212739054844318,0.008534850640113799,732.0
29008,478.0,417.0,0.0,2588,29486,0.01621108322593773,0.014142304822627688,1693.0
25611,128.0,315.0,21.0,2014,25739,0.004972998173977233,0.012238237693772096,1571.0
18206,62.0,301.0,0.0,1364,18268,0.003393912853076418,0.016476899496387126,1001.0
12114,29.0,151.0,12.0,845,12143,0.0023882071975623816,0.012435147821790333,665.0
15034,42.0,31.0,0.0,858,15076,0.0027858848500928626,0.0020562483417352084,785.0
22858,154.0,193.0,12.0,1779,23012,0.006692160611854685,0.008386928559012689,1432.0
21744,39.0,361.0,32.0,1634,21783,0.0017903869990359455,0.016572556580819905,1234.0
12342,16.0,92.0,0.0,736,12358,0.0012947078815342288,0.0074445703188218155,628.0
26627,57.0,389.0,56.0,2013,26684,0.0021361115275071204,0.014578024284215261,1567.0
12599,73.0,39.0,33.0,898,12672,0.005760732323232323,0.003077651515151515,786.0
24432,53.0,265.0,0.0,1767,24485,0.0021645905656524403,0.010822952828262202,1449.0
28643,140.0,126.0,0.0,2214,28783,0.004863982211722197,0.004377583990549977,1948.0
23935,87.0,136.0,15.0,1775,24022,0.003621680126550662,0.005661476979435517,1552.0
11610,22.0,124.0,0.0,766,11632,0.001891334250343879,0.010660247592847318,620.0
28971,146.0,161.0,9.0,2091,29117,0.005014252841982347,0.005529415805199712,1784.0
13590,73.0,99.0,0.0,897,13663,0.00534289687477128,0.007245846446607626,725.0
22207,45.0,239.0,0.0,1668,22252,0.0020222901312241595,0.01074060758583498,1384.0
13514,42.0,33.0,0.0,891,13556,0.003098259073473001,0.0024343464148716435,816.0
19674,88.0,266.0,0.0,1573,19762,0.004452990587997166,0.013460176095536888,1219.0
16220,48.0,156.0,0.0,1055,16268,0.0029505778214900416,0.009589377919842636,851.0
24065,221.0,107.0,0.0,2027,24286,0.009099892942435971,0.004405830519640945,1699.0
13023,49.0,56.0,10.0,814,13072,0.003748470012239902,0.004283965728274173,709.0
65227,1081.0,1488.0,0.0,6052,66308,0.016302708572117994,0.02244073113349822,3483.0
28377,52.0,213.0,0.0,2096,28429,0.0018291181539976783,0.007492349361567414,1831.0
16089,47.0,42.0,0.0,1063,16136,0.0029127416955875064,0.0026028755577590483,974.0
22226,41.0,190.0,54.0,1623,22267,0.0018412898010508824,0.008532806395113845,1392.0
28531,432.0,681.0,0.0,2564,28963,0.014915581949383696,0.023512757656320132,1451.0
27257,401.0,644.0,0.0,2357,27658,0.014498517607925374,0.023284402342902594,1312.0
58681,519.0,751.0,9.0,4621,59200,0.008766891891891893,0.012685810810810811,3351.0
18714,359.0,387.0,28.0,1659,19073,0.01882241912651392,0.02029046295810832,913.0
19245,77.0,317.0,5.0,1595,19322,0.003985094710692475,0.01640616913363006,1201.0
16978,23.0,254.0,171.0,1230,17001,0.0013528615963766836,0.014940297629551203,953.0
16817,23.0,220.0,2.0,1162,16840,0.0013657957244655582,0.013064133016627079,919.0
19625,626.0,702.0,41.0,2415,20251,0.030912053725741937,0.034664954817046074,1087.0
35143,523.0,501.0,0.0,2877,35666,0.014663825492065272,0.014046991532552011,1853.0
26194,359.0,469.0,0.0,2166,26553,0.013520129552216322,0.017662787632282604,1338.0
17521,39.0,312.0,2.0,1308,17560,0.0022209567198177675,0.01776765375854214,957.0
49056,58.0,186.0,0.0,3293,49114,0.001180926008877306,0.0037871075457099807,3049.0
21994,46.0,243.0,0.0,1494,22040,0.002087114337568058,0.01102540834845735,1205.0
10973,465.0,739.0,5307.0,1822,11438,0.04065396048260185,0.06460919741213499,618.0
15822,34.0,144.0,0.0,1038,15856,0.0021442986881937435,0.009081735620585268,860.0
15456,181.0,175.0,0.0,1191,15637,0.011575110315277866,0.011191405000959264,835.0
17554,30.0,286.0,2.0,1260,17584,0.0017060964513193812,0.016264786169244767,944.0
11882,32.0,149.0,0.0,707,11914,0.00268591572939399,0.012506295114990768,526.0
18351,31.0,231.0,0.0,1189,18382,0.0016864323795016864,0.012566641279512566,927.0
14847,23.0,207.0,3.0,946,14870,0.001546738399462004,0.013920645595158036,716.0
51746,397.0,334.0,0.0,3767,52143,0.007613677770745834,0.006405461902844102,3036.0
15982,44.0,353.0,91.0,1251,16026,0.0027455384999376014,0.022026706601772122,854.0
22019,39.0,286.0,0.0,1559,22058,0.0017680660077976245,0.012965817390515912,1234.0
30425,1094.0,1076.0,0.0,3873,31519,0.03470922300834417,0.034138138900345824,1703.0
49832,444.0,406.0,108.0,3809,50276,0.008831251491765455,0.008075423661389133,2959.0
16128,143.0,275.0,2.0,1212,16271,0.008788642369860489,0.016901235326654784,794.0
11299,41.0,168.0,0.0,760,11340,0.003615520282186949,0.014814814814814815,551.0
27212,53.0,394.0,890.0,1869,27265,0.0019438841004951403,0.014450761048963872,1422.0
24702,30.0,71.0,16.0,1502,24732,0.0012130033964095099,0.0028707747048358403,1401.0
39717,401.0,490.0,0.0,3072,40118,0.009995513235953936,0.012213968792063414,2181.0
11102,23.0,122.0,3.0,641,11125,0.0020674157303370785,0.010966292134831461,496.0
16200,31.0,236.0,0.0,1113,16231,0.001909925451296901,0.01454007762922802,846.0
65101,89.0,217.0,0.0,4295,65190,0.0013652400674950146,0.0033287314005215523,3989.0
24160,84.0,346.0,0.0,1959,24244,0.0034647747896386734,0.014271572347797393,1529.0
35802,78.0,336.0,17.0,2745,35880,0.002173913043478261,0.009364548494983277,2331.0
16416,633.0,448.0,0.0,2104,17049,0.03712827731831779,0.026277201008856825,1023.0
16009,16.0,160.0,0.0,992,16025,0.0009984399375975038,0.009984399375975039,816.0
20628,23.0,408.0,139.0,1480,20651,0.0011137475182799864,0.019756912498184107,1049.0
13862,267.0,381.0,0.0,1419,14129,0.018897303418500957,0.026965814990445185,771.0
22572,21.0,242.0,64.0,1389,22593,0.0009294914354003453,0.010711282255565883,1126.0
16828,32.0,273.0,143.0,1133,16860,0.0018979833926453143,0.01619217081850534,828.0
12586,12.0,183.0,0.0,786,12598,0.0009525321479599936,0.014526115256389903,591.0
13383,35.0,156.0,0.0,989,13418,0.0026084364286778953,0.011626173796392905,798.0
28217,380.0,611.0,0.0,2537,28597,0.013288107144106024,0.021365877539602056,1546.0
19410,348.0,487.0,0.0,1824,19758,0.017613118736714242,0.024648243749367346,989.0
22944,330.0,404.0,10.0,1875,23274,0.014178912090745037,0.017358425711093924,1141.0
10648,467.0,312.0,0.0,1352,11115,0.04201529464687359,0.028070175438596492,573.0
31214,33.0,626.0,0.0,2227,31247,0.0010561013857330304,0.020033923256632637,1568.0
17149,24.0,290.0,29.0,1184,17173,0.001397542654166424,0.016886973737844292,870.0
18363,31.0,216.0,120.0,1118,18394,0.0016853321735348483,0.011742959660758943,871.0
22052,51.0,177.0,0.0,1372,22103,0.0023073790888114734,0.008007962719992762,1144.0
11790,18.0,206.0,7800.0,708,11808,0.001524390243902439,0.01744579945799458,484.0
43223,397.0,527.0,8.0,3288,43620,0.00910132966529115,0.012081613938560293,2364.0
18602,374.0,309.0,56.0,1511,18976,0.019709106239460372,0.016283726812816188,828.0
11322,13.0,217.0,58.0,741,11335,0.0011468901632112924,0.019144243493603882,511.0
13680,13.0,252.0,334.0,934,13693,0.0009493901993719419,0.018403563864748413,669.0
16173,34.0,171.0,0.0,990,16207,0.0020978589498364905,0.010550996483001172,785.0
18830,102.0,183.0,0.0,1274,18932,0.005387703359391507,0.00966617367420241,989.0
18068,53.0,467.0,0.0,1378,18121,0.0029247834004745873,0.02577120467965344,858.0
23256,24.0,325.0,0.0,1518,23280,0.0010309278350515464,0.013960481099656358,1169.0
23507,63.0,197.0,0.0,1562,23570,0.0026728892660161222,0.008358082308018667,1302.0
19718,125.0,110.0,0.0,1312,19843,0.0062994506879000154,0.005543516605352013,1077.0
9522,157.0,190.0,10603.0,759,9679,0.016220683954954025,0.019630127079243723,412.0
16025,25.0,208.0,3.0,1011,16050,0.001557632398753894,0.012959501557632399,778.0
15464,21.0,302.0,50.0,1069,15485,0.0013561511139812722,0.0195027445915402,746.0
21722,383.0,506.0,105.0,1992,22105,0.017326396742818367,0.022890748699389278,1103.0
16274,23.0,174.0,0.0,943,16297,0.0014113026937473154,0.010676811683131865,746.0
16652,18.0,217.0,0.0,1111,16670,0.0010797840431913618,0.01301739652069586,876.0
21760,56.0,225.0,0.0,1410,21816,0.002566923359002567,0.010313531353135313,1129.0
18373,33.0,230.0,0.0,1163,18406,0.0017928936216451156,0.012495925241768988,900.0
16886,347.0,301.0,0.0,1453,17233,0.02013578599199211,0.017466488713514767,805.0
24224,213.0,302.0,0.0,1714,24437,0.00871629087040144,0.012358309121414248,1199.0
35816,96.0,337.0,3.0,2462,35912,0.0026732011583871684,0.009384049899754957,2029.0
19655,711.0,781.0,73.0,2464,20366,0.034911126387115785,0.03834822743788668,972.0
19752,47.0,216.0,8.0,1313,19799,0.0023738572655184606,0.010909641901106116,1050.0
18225,31.0,366.0,2.0,1322,18256,0.0016980718667835232,0.02004820333041192,925.0
64699,1155.0,1512.0,0.0,6598,65854,0.01753879794697361,0.02295988094876545,3931.0
13590,197.0,227.0,0.0,1008,13787,0.014288822804090811,0.01646478566765794,584.0
26397,381.0,345.0,0.0,2122,26778,0.014228097692135335,0.012883710508626484,1396.0
15859,16.0,240.0,0.0,939,15875,0.0010078740157480315,0.015118110236220473,683.0
20267,25.0,155.0,0.0,1273,20292,0.001232012615809186,0.007638478218016952,1093.0
14077,103.0,93.0,78.0,939,14180,0.007263751763046544,0.006558533145275035,743.0
13733,184.0,168.0,0.0,1053,13917,0.013221240209815334,0.01207156714809226,701.0
15559,39.0,281.0,48.0,1058,15598,0.002500320553917169,0.01801513014489037,738.0
13454,35.0,145.0,0.0,844,13489,0.002594706798131811,0.01074949959226036,664.0
18272,119.0,200.0,2.0,1268,18391,0.00647055625033984,0.010874884454352673,949.0
25173,47.0,351.0,0.0,1649,25220,0.0018636003172085647,0.013917525773195877,1251.0
51669,747.0,1124.0,11.0,4653,52416,0.014251373626373626,0.021443833943833944,2782.0
22854,74.0,292.0,0.0,1568,22928,0.0032274947662247035,0.012735519888346127,1202.0
16255,277.0,318.0,48.0,1415,16532,0.016755383498669247,0.019235422211468668,820.0
20361,42.0,353.0,46.0,1465,20403,0.0020585208057638583,0.017301377248443855,1070.0
17212,27.0,335.0,0.0,1250,17239,0.00156621613782702,0.01943268171007599,888.0
41812,1451.0,1626.0,3.0,5372,43263,0.033539051845688,0.03758407877401013,2295.0
36080,607.0,864.0,0.0,3321,36687,0.016545370294654783,0.023550576498487203,1850.0
15852,15.0,336.0,52.0,1217,15867,0.0009453582907922103,0.021176025713745508,866.0
22362,51.0,75.0,0.0,1471,22413,0.0022754651318431266,0.0033462722527104805,1345.0
11189,21.0,145.0,17.0,734,11210,0.0018733273862622658,0.012934879571810883,568.0
14766,32.0,271.0,328.0,1022,14798,0.002162454385727801,0.018313285579132314,719.0
11239,20.0,114.0,103.0,709,11259,0.0017763566924238387,0.010125233146815881,575.0
24953,364.0,849.0,8.0,2585,25317,0.014377690879646087,0.03353477900225145,1372.0
15247,22.0,168.0,0.0,1042,15269,0.0014408278210753815,0.011002685179121095,852.0
29358,594.0,1120.0,0.0,3361,29952,0.019831730769230768,0.03739316239316239,1647.0
25877,369.0,268.0,0.0,2216,26246,0.01405928522441515,0.01021107978358607,1579.0
14013,36.0,164.0,2.0,923,14049,0.0025624599615631004,0.011673428713787458,723.0
25622,71.0,245.0,0.0,1754,25693,0.0027633985910559297,0.009535671194488771,1438.0
14732,17.0,183.0,0.0,1130,14749,0.0011526205166451963,0.01240762085565123,930.0
21085,116.0,190.0,0.0,1659,21201,0.005471440026413849,0.008961841422574408,1353.0
13899,28.0,169.0,128.0,836,13927,0.002010483234005888,0.012134702376678394,639.0
20372,880.0,1350.0,0.0,3606,21252,0.041407867494824016,0.06352343308865048,1376.0
19034,102.0,164.0,94.0,1327,19136,0.005330267558528428,0.008570234113712374,1061.0
10553,20.0,92.0,18.0,604,10573,0.0018916107065165989,0.008701409249976354,492.0
25956,108.0,328.0,2.0,2097,26064,0.004143646408839779,0.012584407612031922,1661.0
15134,25.0,170.0,0.0,1069,15159,0.0016491853024605844,0.011214460056731974,874.0
11884,118.0,94.0,0.0,909,12002,0.009831694717547076,0.00783202799533411,697.0
53144,806.0,529.0,0.0,4791,53950,0.014939759036144579,0.009805375347544023,3456.0
17621,30.0,237.0,0.0,1163,17651,0.0016996204181066229,0.013427001303042321,896.0
15052,27.0,215.0,66.0,968,15079,0.0017905696664235029,0.0142582399363353,726.0
18031,140.0,307.0,0.0,1459,18171,0.007704584227615431,0.01689505255627098,1012.0
29523,114.0,204.0,51.0,2208,29637,0.003846543172385869,0.006883287782164187,1890.0
13658,19.0,102.0,11.0,895,13677,0.0013891935365942824,0.007457775828032464,774.0
17399,102.0,223.0,0.0,1416,17501,0.005828238386377921,0.012742129021198789,1091.0
67028,918.0,838.0,7.0,5997,67946,0.013510729108409619,0.01233332352162011,4241.0
16007,21.0,224.0,0.0,1152,16028,0.0013102071375093586,0.013975542800099825,907.0
30050,568.0,449.0,0.0,2991,30618,0.018551179045006205,0.014664576392971454,1974.0
37043,410.0,626.0,13.0,3281,37453,0.010947053640562839,0.01671428189998131,2245.0
20581,457.0,456.0,0.0,2154,21038,0.021722597205057516,0.02167506416959787,1241.0
12141,21.0,141.0,0.0,859,12162,0.001726689689195856,0.011593487913172176,697.0
16606,42.0,126.0,0.0,1117,16648,0.0025228255646323884,0.007568476693897165,949.0
49736,392.0,578.0,0.0,4104,50128,0.007819980849026492,0.011530481966166614,3134.0
34810,115.0,222.0,17.0,2649,34925,0.00329277022190408,0.00635647816750179,2312.0
24723,143.0,202.0,87.0,1951,24866,0.005750824418885225,0.008123542186117591,1606.0
11072,18.0,98.0,10.0,766,11090,0.0016230838593327321,0.008836789900811541,650.0
17388,157.0,141.0,0.0,1407,17545,0.008948418352807068,0.008036477628954118,1109.0
22886,70.0,224.0,106.0,1765,22956,0.0030493117267816694,0.009757797525701342,1471.0
18596,62.0,125.0,25.0,1403,18658,0.0033229713795690854,0.0066995390717118665,1216.0
34123,396.0,657.0,0.0,3062,34519,0.011471942987919696,0.01903299632086677,2009.0
20025,40.0,188.0,0.0,1408,20065,0.00199352105656616,0.009369548965860952,1180.0
15551,99.0,179.0,383.0,1307,15650,0.006325878594249201,0.011437699680511183,1029.0
16762,35.0,203.0,0.0,1233,16797,0.002083705423587545,0.012085491456807764,995.0
14838,16.0,198.0,0.0,986,14854,0.0010771509357748754,0.013329742830214084,772.0
23975,89.0,232.0,0.0,1796,24064,0.003698470744680851,0.00964095744680851,1475.0
17469,31.0,164.0,0.0,1276,17500,0.0017714285714285714,0.009371428571428572,1081.0
19296,135.0,202.0,0.0,1541,19431,0.006947660954145438,0.01039575935361021,1204.0
12368,31.0,143.0,133.0,907,12399,0.0025002016291636423,0.01153318816033551,733.0
14657,49.0,129.0,0.0,1030,14706,0.0033319733442132462,0.008771929824561403,852.0
13958,19.0,99.0,153.0,926,13977,0.0013593761179079918,0.0070830650354153256,808.0
30424,67.0,315.0,16.0,2239,30491,0.0021973697156537995,0.010330917319864878,1857.0
12405,51.0,98.0,0.0,906,12456,0.004094412331406551,0.007867694283879255,757.0
22335,61.0,237.0,153.0,1590,22396,0.0027237006608322916,0.010582246829791035,1292.0
14079,20.0,117.0,0.0,928,14099,0.001418540322008653,0.00829846088375062,791.0
20046,40.0,191.0,146.0,1441,20086,0.0019914368216668327,0.009509110823459125,1210.0
14221,20.0,27.0,12.0,915,14241,0.0014043957587248086,0.0018959342742784916,868.0
28502,35.0,169.0,0.0,1964,28537,0.0012264779058765813,0.005922136174089778,1760.0
13936,29.0,163.0,3.0,975,13965,0.0020766201217329036,0.01167203723594701,783.0
17254,73.0,126.0,0.0,1267,17327,0.004213077855370231,0.007271887805159577,1068.0
11425,78.0,71.0,0.0,833,11503,0.006780839780926715,0.006172302877510215,684.0
16743,118.0,199.0,0.0,1413,16861,0.006998398671490422,0.011802384200225372,1096.0
41747,117.0,403.0,0.0,3255,41864,0.0027947639977068603,0.00962640932543474,2735.0
27217,93.0,384.0,52.0,2138,27310,0.003405346027096302,0.014060783595752472,1661.0
20368,50.0,247.0,10.0,1478,20418,0.002448819668919581,0.01209716916446273,1181.0
24375,44.0,59.0,0.0,1498,24419,0.0018018755886809452,0.0024161513575494493,1395.0
13235,60.0,49.0,110.0,875,13295,0.0045129748025573525,0.003685596088755171,766.0
15686,34.0,82.0,23.0,1095,15720,0.0021628498727735367,0.0052162849872773535,979.0
23410,133.0,177.0,2.0,1794,23543,0.005649237565306036,0.007518158263602769,1484.0
26129,143.0,452.0,23.0,2203,26272,0.00544305724725944,0.01720462850182704,1608.0
11512,41.0,95.0,0.0,841,11553,0.0035488617675062755,0.008222972388124297,705.0
25220,45.0,192.0,3.0,1851,25265,0.0017811201266574313,0.007599445873738373,1614.0
20297,123.0,278.0,0.0,1626,20420,0.006023506366307541,0.013614103819784526,1225.0
13291,34.0,38.0,39.0,945,13325,0.002551594746716698,0.002851782363977486,873.0
13103,39.0,92.0,0.0,933,13142,0.0029675848424897274,0.007000456551514229,802.0
18469,131.0,283.0,18.0,1580,18600,0.007043010752688172,0.01521505376344086,1166.0
18174,115.0,182.0,2.0,1335,18289,0.00628793263710427,0.009951336869156323,1038.0
14662,25.0,194.0,0.0,1035,14687,0.001702185606318513,0.01320896030503166,816.0
18349,29.0,334.0,0.0,1363,18378,0.001577973664163674,0.018173903580367832,1000.0
11450,76.0,34.0,82.0,812,11526,0.00659378795766094,0.0029498525073746312,702.0
21652,76.0,98.0,16.0,1497,21728,0.0034977908689248897,0.004510309278350515,1323.0
16453,60.0,244.0,93.0,1191,16513,0.0036335008780960455,0.014776236904257252,887.0
22226,37.0,180.0,46.0,1603,22263,0.0016619503211606703,0.008085163724565423,1386.0
16635,55.0,68.0,0.0,1157,16690,0.0032953864589574597,0.004074295985620132,1034.0
13368,40.0,35.0,168.0,868,13408,0.0029832935560859188,0.002610381861575179,793.0
16423,66.0,126.0,15.0,1222,16489,0.004002668445630421,0.007641457941658075,1030.0
14135,23.0,144.0,38.0,1027,14158,0.0016245232377454443,0.010170928097188869,860.0
14147,374.0,339.0,159.0,1579,14521,0.025755801942015013,0.023345499621238205,866.0
20092,88.0,194.0,36.0,1405,20180,0.004360753221010902,0.009613478691774034,1123.0
13642,27.0,112.0,0.0,986,13669,0.001975272514448753,0.00819372302289853,847.0
17967,299.0,323.0,0.0,1575,18266,0.01636921055512975,0.017683127121427788,953.0
19167,26.0,105.0,3.0,1361,19193,0.0013546605533267338,0.00547074454228104,1230.0
29491,79.0,108.0,0.0,2261,29570,0.0026716266486303685,0.003652350355089618,2074.0
26804,48.0,346.0,0.0,1969,26852,0.0017875763444063757,0.012885446149262625,1575.0
20861,279.0,245.0,0.0,1793,21140,0.013197729422894986,0.011589403973509934,1269.0
16984,111.0,168.0,217.0,1225,17095,0.0064931266452179,0.009827434922491957,946.0
15683,21.0,94.0,2.0,973,15704,0.001337238920020377,0.0059857361181864495,858.0
18520,40.0,356.0,0.0,1462,18560,0.0021551724137931034,0.01918103448275862,1066.0
25463,335.0,408.0,0.0,2401,25798,0.01298550275215133,0.015815179471276843,1658.0
14959,394.0,468.0,559.0,1852,15353,0.0256627369243796,0.03048264182895851,990.0
16051,64.0,125.0,0.0,1206,16115,0.003971455165994415,0.007756748371082842,1017.0
18641,107.0,353.0,9.0,1601,18748,0.005707275442713889,0.018828675058672924,1141.0
14990,23.0,129.0,0.0,1016,15013,0.0015320055951508693,0.00859255312062879,864.0
14455,32.0,121.0,0.0,985,14487,0.0022088769241388833,0.008352315869400152,832.0
17170,22.0,197.0,0.0,1288,17192,0.0012796649604467194,0.01145881805490926,1069.0
13948,47.0,161.0,0.0,1025,13995,0.0033583422650946765,0.011504108610217934,817.0
15613,18.0,45.0,0.0,929,15631,0.0011515578018041072,0.002878894504510268,866.0
17188,41.0,79.0,34.0,1238,17229,0.002379708630796912,0.004585292239828197,1118.0
14977,103.0,95.0,0.0,1061,15080,0.0068302387267904505,0.0062997347480106105,863.0
39654,878.0,786.0,0.0,4008,40532,0.021661896772920162,0.019392085265962696,2344.0
16123,32.0,168.0,0.0,1155,16155,0.0019808108944599197,0.010399257195914578,955.0
14633,52.0,241.0,57.0,1071,14685,0.0035410282601293836,0.01641130405175349,778.0
14609,32.0,143.0,0.0,1005,14641,0.002185643057168226,0.009767092411720512,830.0
21979,351.0,464.0,9.0,1994,22330,0.015718763994626062,0.02077922077922078,1179.0
11819,52.0,79.0,0.0,762,11871,0.004380422879285654,0.0066548732204532056,631.0
27018,57.0,277.0,2.0,2044,27075,0.002105263157894737,0.01023084025854109,1710.0
18232,56.0,86.0,27.0,1257,18288,0.0030621172353455816,0.004702537182852144,1115.0
13258,30.0,144.0,254.0,950,13288,0.0022576760987357016,0.010836845273931367,776.0
15314,31.0,199.0,0.0,1078,15345,0.00202020202020202,0.012968393613554905,848.0
19676,35.0,246.0,0.0,1421,19711,0.001775658261884227,0.012480340926386281,1140.0
14393,73.0,50.0,0.0,860,14466,0.005046315498410065,0.003456380478363058,737.0
12182,26.0,98.0,10.0,779,12208,0.0021297509829619923,0.008027522935779817,655.0
10858,50.0,106.0,42.0,780,10908,0.004583791712504583,0.009717638430509717,624.0
15378,50.0,82.0,19.0,1016,15428,0.0032408607726212083,0.005315011667098781,884.0
13653,28.0,181.0,0.0,1026,13681,0.0020466340179811416,0.013230027044806665,817.0
16482,26.0,223.0,0.0,1214,16508,0.001574993942330991,0.01350860188999273,965.0
13474,76.0,162.0,0.0,993,13550,0.005608856088560886,0.011955719557195573,755.0
11246,25.0,278.0,0.0,841,11271,0.0022180818028568893,0.02466506964776861,538.0
29141,63.0,253.0,19.0,2179,29204,0.0021572387344199425,0.008663196822353102,1863.0
24621,352.0,489.0,132.0,2179,24973,0.014095222840667922,0.019581147639450607,1338.0
27632,58.0,339.0,0.0,2067,27690,0.0020946189960274466,0.012242686890574214,1670.0
14735,36.0,62.0,140.0,1004,14771,0.0024372080427865414,0.00419741385146571,906.0
17322,20.0,199.0,0.0,1200,17342,0.0011532695190866105,0.011475031714911776,981.0
18114,14.0,226.0,0.0,1086,18128,0.0007722859664607238,0.012466902030008825,846.0
31070,62.0,228.0,21.0,2322,31132,0.0019915199794423746,0.007323654117949377,2032.0
16469,411.0,642.0,0.0,1840,16880,0.02434834123222749,0.038033175355450234,787.0
24066,31.0,51.0,6.0,1562,24097,0.0012864671950865254,0.002116446030626219,1480.0
17537,17.0,301.0,3.0,1170,17554,0.0009684402415403897,0.017147088982568077,852.0
14694,32.0,99.0,317.0,896,14726,0.0021730272986554395,0.006722803205215265,765.0
20063,537.0,525.0,383.0,2039,20600,0.026067961165048545,0.025485436893203883,977.0
19291,10.0,148.0,5.0,1196,19301,0.0005181078700585462,0.007667996476866484,1038.0
11923,31.0,133.0,22.0,764,11954,0.0025932742178350343,0.011125982934582567,600.0
30706,61.0,219.0,0.0,2293,30767,0.0019826437416712714,0.007118016056164072,2013.0
14870,68.0,90.0,5.0,1101,14938,0.0045521488820457895,0.006024902932119427,943.0
25895,204.0,503.0,0.0,2367,26099,0.007816391432621939,0.01927276907161194,1660.0
12147,32.0,131.0,0.0,720,12179,0.0026274735199934315,0.01075621972247311,557.0
11760,699.0,753.0,0.0,2072,12459,0.056104021189501564,0.06043823741873344,620.0
